user_id,recommendation
138,1921 1922 1923 1924 1929 1930 1920 1928 1927 1925
139,1940 1942 1941 1944 1943 5605 8204 15231 8206 15232
140,1945 12214 12217 12372 1946 6076 12215 12216 11467 1941
141,1950 1954 1955 1951 1953 1949 1956 1952 1884 13925
142,1966 1964 600 1965 1968 1970 1963 1959 1967 596
143,1985 1986 5522 11366 8134 5506 6533 5259 3951 8124
144,1989 1990 10912 3764 1991 1992 7143 11366 250 931
145,1993 1044 1994 1995 1996 1997 4085 9603 5303 216
146,2000 2001 2002 2006 1263 2003 2004 2005 7912 414
147,2011 2010 2009 2012 1303 1357 2013 2014 2015 1354
148,2020 2019 2023 2022 1093 2027 2025 2021 2030 2031
149,2039 2034 2037 2035 2038 2040 501 2036 998 2041
150,2047 2050 2051 2056 2053 2045 2046 2048 2049 2054
151,2058 2060 2059 2061 13305 11019 5795 7951 11228 12228
152,875 419 2064 2062 1079 2063 1086 869 2353 12180
153,2073 2070 2069 2072 2076 2068 631 2071 2074 2077
154,2085 2083 2084 722 12711 1367 12710 7116 7134 7458
155,2091 2092 2090 2087 2088 2089 2093 1578 2086 2094
156,2096 2097 2100 2099 2102 2098 484 2007 2104 2101
157,2109 2110 2111 2112 2114 2115 2116 2113 12506 2836
158,2127 1964 2143 609 2147 2134 2135 2140 41 2120
159,2161 2162 2167 2160 2164 2163 2166 437 873 2168
160,2171 2173 2176 2177 2178 2179 2172 2183 2180 2181
161,2189 2198 2191 2190 2192 118 2193 2196 2197 2033
162,306 329 2232 2245 992 2233 2223 2242 2237 2238
163,453 2256 2257 497 9621 481 11366 9484 281 256
164,2259 1987 2260 2272 2292 2273 2280 2279 11366 2271
165,2261 1902 9405 11958 169 11366 5147 3524 3055 466
166,719 720 721 718 11366 3055 10715 8999 611 4426
167,2264 2265 2267 2266 14235 13889 238 3887 15023 11366
168,2272 2279 2280 2276 2292 2273 2283 1346 2285 1594
169,2297 2035 2298 2300 2299 3929 3927 11366 3625 3628
170,2310 2315 2307 2311 2308 2303 2320 1239 2316 2317
171,2327 9333 9332 9329 9328 2328 5761 9334 9335 9330
172,2353 2355 2336 2351 631 2343 2340 2348 2330 2352
173,1088 9993 2362 2363 14414 13799 8993 5772 501 3627
174,2005 788 464 2366 1481 2002 3775 763 11366 754
175,2370 2369 2371 1354 2374 1357 2375 2372 9663 1355
176,2389 2385 2386 2387 2384 2383 2392 2388 2390 2398
177,2401 2403 2404 526 2402 532 530 534 537 533
178,2406 11366 3055 10715 8999 611 4426 53 2820 13885
179,2407 738 480 2408 6815 6312 4318 476 5105 6307
180,2423 2410 2429 2433 2414 2421 2419 2424 2413 2426
181,2441 2442 2443 977 4590 12761 12762 3324 3281 9880
182,2445 2446 2447 268 5816 5806 3229 3227 2448 6601
183,2449 2450 2451 14414 13799 8993 11366 1262 11565 5772
184,2452 2453 2454 2455 2462 2367 2456 2459 2231 2458
185,2030 2465 2466 2145 1047 8819 871 14357 12484 2027
186,2469 2475 2470 2471 2476 2472 1164 2474 2473 3305
187,2524 2552 2153 2530 2481 2546 96 2554 2555 2204
188,2577 2578 11366 3055 10715 8999 611 4426 5048 281
189,1621 2579 2580 1622 2583 2581 2582 1617 1620 1618
190,2586 2589 2587 1238 1521 2588 11081 9318 2457 8799
191,2593 2591 2592 2596 2594 2598 2595 2597 4053 14613
192,2601 2602 2603 7955 8961 11345 9151 8458 11366 391
193,2604 2605 12485 14402 2837 14401 10836 9346 11366 12495
194,2607 2608 2609 7960 7534 7535 7537 11366 7961 10233
195,2610 2611 2612 2613 8629 13812 8632 8630 8633 8625
196,1730 2620 2618 2619 2622 2623 1729 2621 369 703
197,2625 2626 15139 15140 10287 15135 10481 15138 15142 15137
198,2628 2629 2630 11366 4315 1146 7339 3055 1145 4596
199,2221 2632 2634 1173 2635 2633 11366 7403 9404 5939
200,2647 2642 2646 2639 2640 2644 2648 2643 2645 2649
201,2651 2655 2296 2650 2293 2652 2653 2654 2656 2657
202,2662 2663 1635 2664 8214 2666 2665 8215 8216 4056
203,2671 2672 2670 2669 2673 987 9287 3839 9991 13100
204,2713 2678 2708 2704 1761 2705 389 2710 2076 2714
205,2724 2727 2725 2723 2726 2729 2728 1840 8676 14501
206,1687 2733 2734 2735 11995 11999 7823 12000 11998 4977
207,1529 2738 2739 2740 2741 2742 2743 11366 2614 2820
208,2456 2747 2749 138 1247 1815 2751 2753 1444 2748
209,2773 1969 2776 2766 2765 2769 2768 2778 2757 2771
210,2788 2803 2787 2792 2786 2791 2801 2793 2794 2797
211,2812 2813 2811 13297 13296 13295 13302 13303 13300 13299
212,2814 2815 1166 1535 2818 2816 2819 2820 2817 405
213,2825 2826 12688 1626 1871 2827 3521 2043 9457 12185
214,2829 2828 2832 2831 2830 2835 2836 2833 2834 4420
215,2839 2840 2841 11366 11610 12520 12282 14039 13175 12611
216,2854 2844 2853 2862 2850 2845 1716 2855 2849 2857
217,2872 2869 2871 2870 2873 2874 2875 2876 12731 3668
218,611 10893 11483 11366 6016 11484 12051 14621 8303 3213
219,2882 2884 2883 2885 2890 2893 2879 2889 2892 2886
220,2895 2896 2730 2904 2898 2902 2906 2909 1898 2900
221,2915 2917 2919 2918 2916 2607 2921 2922 2925 2920
222,2932 2933 2934 2937 2939 2936 2938 2935 2759 11804
223,2943 2944 7836 7708 9089 2116 11323 5262 5263 5265
224,1328 2948 2947 2945 2946 0 2949 2950 1395 2316
225,2955 2956 2957 2958 482 2961 2960 2959 6880 5175
226,2968 2976 2975 2974 2967 2964 2966 2972 2970 2965
227,2985 11331 11335 74 2986 11327 7097 11338 10619 11326
228,2987 2719 7453 10165 4017 3684 10494 9886 5074 5520
229,31 2442 2988 30 2989 35 6003 11366 6126 4590
230,1056 2257 2991 2993 2992 625 3360 2697 3340 1085
231,2997 2996 2998 2995 3002 3000 3001 2999 6807 1321
232,3005 3008 3007 3004 3009 3006 58 3010 3011 3012
233,3014 2024 3015 1569 3016 5551 4239 10920 5981 7413
234,3018 114 105 2131 3019 2029 9400 13952 13953 12710
235,3023 3024 298 5760 6684 12974 9425 3335 4832 5587
236,3032 3027 3029 3030 3031 3026 3034 3039 1653 60
237,3043 3044 2560 1752 4863 1751 4634 2270 5132 4852
238,3045 3046 15010 14327 13356 13334 2745 13540 14457 2818
239,3047 960 3048 4158 10691 6307 6310 11164 6308 9820
240,3053 3054 3056 3052 3058 3059 3057 3051 15001 3055
241,3065 3064 3066 3068 3067 11401 7849 13166 12900 14407
242,3069 3071 3070 3072 12218 8746 12219 4546 371 8437
243,3078 3076 3080 3081 3077 3079 3074 3075 3082 1314
244,3086 3087 5899 2732 3088 1893 11074 3090 1267 3089
245,106 3092 3093 2204 9019 10178 11366 14702 14351 13124
246,3094 10098 13572 8269 5778 4597 9439 9757 11366 3001
247,3095 3096 2926 3098 3099 2236 3102 788 500 3101
248,3107 3106 11106 11100 11104 11103 10543 8156 11101 11107
249,3114 3108 3111 3109 2293 3113 3112 3110 3115 2692
250,3118 8234 5646 5645 5644 5648 5647 5649 5643 11475
251,3123 1881 2945 3127 3125 3119 1514 3122 199 3121
252,3166 3137 3158 3133 3168 3143 3172 3167 3174 3159
253,3204 3208 3198 3196 3197 3207 3202 3193 3199 2346
254,3215 761 3216 3219 3218 3217 744 430 3220 3221
255,3227 3229 3232 909 3230 3228 3231 3233 2445 1298
256,3240 3243 3242 3241 3244 243 3019 705 4569 995
257,3141 15031 3166 3137 12783 3158 3133 11868 12150 3168
258,3248 3249 3247 3250 3253 2709 3252 3255 784 3254
259,3259 3260 1311 3263 3261 3262 13739 14642 14644 14643
260,3266 3267 3268 11366 5013 1499 11924 10884 8403 5743
261,3269 2794 3271 3270 247 10527 8717 3272 5724 7191
262,3324 3281 3349 3334 3360 123 3355 3357 3356 2720
263,3387 3388 8884 11366 2280 13987 3269 14102 14173 9294
264,3389 7280 8989 5436 5760 8987 1494 8366 847 8939
265,3393 3392 3394 3399 3391 555 3395 3400 3401 3397
266,3406 2187 51 3407 3408 10136 6894 3790 12203 2409
267,3410 3411 3412 14623 12028 12296 13759 11366 12135 4439
268,3413 3414 3415 1887 673 7060 7061 7059 14345 7072
269,3417 3418 7761 3419 2034 5926 305 10248 8593 7701
270,3422 3424 3426 3421 3425 3423 2908 7942 13704 10226
271,3427 3428 3429 13405 13404 13403 5743 7826 13068 12155
272,3431 3430 3434 3433 3432 3435 11366 3055 10715 14739
273,3436 11366 3055 10715 8999 611 4426 53 2820 13885
274,3438 3440 2221 3439 1389 1390 4 3441 3919 8955
275,3448 3447 3450 3451 3446 3445 3449 8320 6566 6403
276,3452 11366 3055 10715 8999 611 4426 53 2820 13885
277,2156 3460 343 1099 3457 57 3456 3458 3454 3459
278,3463 3464 3465 1166 14327 2614 11052 15010 15035 11366
279,3466 3467 2537 3695 11838 11366 1555 4174 9550 11837
280,3469 3470 6925 6926 6607 3471 13962 9126 14733 9828
281,2790 2750 3472 1982 1550 3473 3210 1217 8717 5833
282,1201 3477 128 3478 3049 3479 2159 4203 11366 2772
283,3480 3481 8646 1703 8244 14369 2182 8645 11096 11366
284,3483 1720 3484 3084 13684 13685 11186 13682 11366 4507
285,3487 1978 4488 841 3321 4501 4483 11366 12022 542
286,3491 3489 3490 9451 7985 13776 9138 11774 7721 9327
287,2469 3496 3493 3494 3499 2164 3502 3495 3504 42
288,3510 67 3513 3512 3511 3968 654 11316 10840 3964
289,3514 3515 3516 2750 3517 2781 3518 3519 3186 4246
290,1062 1059 1030 3540 3537 3521 3293 3541 3536 1089
291,3550 3551 3552 518 3554 3553 1514 3557 3555 3242
292,3564 3563 3562 3569 3561 3566 2636 3567 3565 3568
293,1875 3574 3575 3577 770 3576 5154 3129 5160 5164
294,994 3578 876 3579 6271 11366 7670 1673 9364 211
295,3585 3581 3582 3584 3583 2233 3586 3588 3587 1767
296,3592 3590 3593 3198 3591 7524 11366 6398 3204 13796
297,3595 3594 2738 3599 3596 3598 3597 42 734 10058
298,3608 3601 3606 1019 1765 3603 543 3610 233 3605
299,3615 1171 3616 4400 14955 14979 9618 15108 11366 14907
300,3625 3628 3630 3638 3626 3633 3634 3636 3631 3632
301,3646 3650 3652 3653 3649 3657 3654 3656 2991 3647
302,3666 3667 3074 8149 8154 8155 8157 1007 11626 11892
303,3669 3670 3671 7951 4070 3672 4065 4066 4072 4064
304,1006 3686 1641 1008 3195 3678 3683 3680 3684 3679
305,1616 3696 1615 3698 3700 3702 3701 3707 3706 3703
306,3714 3715 3717 3716 3138 968 3839 11866 11297 10740
307,3721 3722 8279 8276 8282 8285 8267 8284 6405 8289
308,3737 3734 3733 1066 1983 3732 3736 3731 3741 3725
309,3534 190 1039 3747 2911 3745 3748 3746 3454 3750
310,1667 3753 500 1435 3754 3939 8769 11300 5888 8225
311,3758 3757 3759 3763 3764 3761 2682 1098 1278 3762
312,3767 3768 3770 3769 3772 3771 7679 11345 1057 9151
313,3776 3783 3780 3784 3775 3778 3786 3777 3779 3782
314,3790 3791 3406 11557 11558 1624 11162 7022 11559 3792
315,736 477 3794 3795 476 3796 828 8451 781 459
316,2430 3798 3799 2434 2419 2429 2423 2433 2410 13239
317,3804 3806 3800 3802 3801 3805 3808 3803 3807 3809
318,3810 3811 4083 884 4078 2329 11366 7507 1854 7245
319,3813 3263 3815 3814 3818 3816 3817 14737 14846 14724
320,3830 3825 657 3828 3832 3833 3827 3824 3829 3835
321,3842 3516 3844 2767 3843 3845 5450 11350 4609 14218
322,3849 3847 2673 3851 3850 3848 1878 3852 3396 5478
323,3855 246 3407 3856 399 9326 9325 13036 14520 5183
324,230 3859 3860 2831 3861 3862 629 3863 2830 14588
325,30 3867 3866 3870 3868 3871 3869 31 4248 10462
326,3880 3877 1523 3875 1889 3883 3876 3885 3862 3879
327,3907 3898 3900 3899 3901 2043 3895 3904 3903 3586
328,3909 3252 996 2153 851 383 6698 14680 9615 11366
329,3922 3927 3919 3912 3929 852 3923 3914 3924 3928
330,3940 3944 3942 3941 3943 732 3946 714 3881 873
331,3950 3951 3952 7805 5285 6937 6933 4261 5284 6938
332,3953 3954 8092 5560 8093 8094 15073 8102 8091 8506
333,654 3957 1292 3228 3968 3961 3956 213 1762 3825
334,3978 3979 12688 14216 7473 3521 9502 10170 729 9336
335,3980 626 3981 3982 358 7408 1458 13113 2914 11366
336,3984 3720 3986 3985 7981 5176 7983 211 7982 10358
337,3989 3990 9186 11670 3992 13143 14121 11904 3991 11935
338,3993 3994 1095 7430 11366 9443 5265 3900 5262 5263
339,3995 3996 3998 3997 11546 11547 5891 6631 6630 7893
340,4000 2332 4001 4003 4006 4005 4007 4002 2068 1817
341,4012 11468 4013 7814 7811 7812 7707 7813 8914 762
342,4014 625 4015 4016 3374 4394 5806 4390 6409 5816
343,2928 4022 4021 4026 179 4023 4018 4024 4025 3055
344,4034 3442 4035 4036 4037 14409 14038 14445 10073 11366
345,4043 4042 4047 1372 4040 4041 4044 4046 1051 4045
346,4049 3108 3111 4050 4051 4976 11995 7823 12000 2733
347,4054 11366 3055 10715 8999 611 4426 53 2820 13885
348,4055 11366 3055 10715 8999 611 4426 53 2820 13885
349,4056 4058 4057 2663 13451 4059 11366 13812 13944 13818
350,4060 1778 6363 6362 1779 1320 9192 1321 1319 1322
351,4070 4065 3670 4066 4064 4067 4069 4072 3669 1844
352,4078 4094 3664 4091 4084 4093 4092 4082 4079 4083
353,4098 4109 4110 4105 4103 4108 4112 4107 4097 4102
354,4117 4116 3498 4118 3040 4120 4119 203 15050 11673
355,4123 11366 3055 10715 8999 611 4426 53 2820 13885
356,4125 4129 4124 4128 4130 4127 807 4126 1684 3811
357,4137 4144 4139 1354 4140 1829 1355 1356 1357 4142
358,4150 4149 4148 4152 4153 4151 3648 8770 5136 11887
359,988 4165 4156 4155 4160 4161 4164 410 4163 4162
360,4173 4168 4171 4172 4169 4170 2982 2108 1123 6496
361,437 4177 4175 1683 809 4176 483 1192 797 494
362,4248 4246 4258 4240 2107 4247 3812 858 4234 4242
363,4272 1176 4273 4274 6396 6395 4275 6399 6398 6397
364,4294 4287 4289 4296 1588 4290 4279 4277 4283 4297
365,4304 4314 4306 4303 4308 4305 4311 4312 4309 4307
366,4321 4319 4322 4325 4320 998 593 4323 2910 4324
367,4328 1866 2820 4329 4330 8279 3846 8285 8284 4317
368,4331 2243 5861 5870 7061 5856 7060 5855 5874 4332
369,4333 4334 5341 13918 4335 13543 2423 505 950 10621
370,4337 4338 9129 6401 240 13551 12464 14470 14172 6514
371,3339 4340 2540 2486 3831 4341 3826 3289 4343 4342
372,4350 4351 687 2305 4352 11366 12447 1403 8028 8010
373,4353 4354 4355 6633 11269 5051 11366 9405 11268 5122
374,366 2614 14429 6112 618 287 11366 8575 2394 5842
375,1222 4358 7936 710 14116 282 6692 11366 6188 14115
376,4361 4362 12217 4737 4734 4733 12214 12216 12215 1794
377,4363 7120 1453 2155 81 8494 6572 447 7113 137
378,4364 1568 4365 4251 11804 209 2768 4366 4213 5546
379,4367 412 2916 2919 10048 15145 15144 14847 11619 4066
380,4376 4369 1764 4372 3920 4371 4370 822 4373 4374
381,4380 4381 1452 4382 4383 10856 10854 14872 14871 3690
382,4390 4394 4393 4391 4389 4412 4392 4400 4411 4387
383,4414 4415 1826 4134 1306 11349 11366 7427 11348 11350
384,4417 4418 12563 5954 12379 14529 11117 10559 10483 11366
385,4433 4435 4432 4431 4429 4421 4420 4428 4434 2832
386,4438 4439 4440 707 4540 5762 4538 4539 11269 4542
387,4443 4444 4445 9700 3999 9704 508 9705 9701 6691
388,4448 4446 936 4447 4449 4450 9290 7615 9291 958
389,4453 2686 6858 11789 11906 12592 11827 5031 4131 1283
390,4459 2866 4460 1927 623 4457 4456 2977 2843 4458
391,4494 3922 763 542 3924 3926 540 4498 4495 4033
392,4514 2741 2814 1529 14799 13189 4515 13671 3465 12426
393,4517 2569 827 1466 5908 15261 11785 5906 5900 13290
394,4525 4522 4520 4526 4528 4527 4521 4529 4530 4524
395,4533 4531 1731 955 981 4535 4532 4534 927 958
396,4540 4539 4543 4538 4542 4546 4536 4548 4541 4545
397,4552 4554 1257 4555 4553 4558 3769 4556 4557 541
398,4560 4561 4562 4563 4564 4565 569 10147 10149 10145
399,4583 4582 4584 4586 4587 4573 4576 4087 4585 4086
400,4599 2891 4601 4600 1322 4401 4602 4133 4138 4604
401,698 4610 6833 1458 10176 11366 4277 4021 10271 6752
402,4623 4621 4620 4615 4622 4619 4618 4625 4617 4613
403,4628 4633 4631 4629 4630 4632 2462 354 4627 704
404,1163 2539 4635 4636 1275 4637 2483 3380 7329 6791
405,4646 4648 4647 4645 4650 4652 4649 4655 4651 4653
406,4666 12330 4667 11366 9210 13406 3474 9208 2904 9196
407,4668 4669 5710 5709 11566 11366 5708 990 2556 5711
408,4671 4672 14720 14719 13947 7384 11366 7967 13793 14721
409,4675 11366 3055 10715 8999 611 4426 53 2820 13885
410,4682 4685 4684 4683 4676 4677 4686 4680 4679 4681
411,4689 4690 3443 4132 4687 4688 4692 1136 4691 2873
412,4492 4376 9688 4487 9687 807 763 542 3922 11838
413,4698 4701 4697 4170 4696 1699 4699 4702 4706 4705
414,3121 4711 4712 13579 13582 13580 13583 13581 1105 3124
415,4713 4714 4715 4719 4718 4716 4717 1541 9571 8274
416,137 4720 4722 4721 4724 2480 4723 4305 5209 5816
417,4727 4728 7849 6584 7842 11982 7713 6930 11981 7845
418,4730 11366 3055 10715 8999 611 4426 53 2820 13885
419,4733 4734 4737 4735 4732 4738 4361 4739 930 4731
420,4741 4742 4575 11366 9139 9616 13057 562 15172 8238
421,4743 10996 4077 10993 11348 12915 5846 11351 10630 10989
422,4745 4746 4749 4747 2982 4748 1269 2894 11421 8015
423,4751 4752 4754 2947 4753 11366 15171 4955 4964 4967
424,2271 4759 4262 1418 4758 1569 2319 3711 3181 3016
425,4765 2294 4200 2366 4767 4768 894 1732 4766 3097
426,4772 4773 4774 4775 4776 3386 4779 4777 4778 1960
427,4781 3525 4782 7661 7665 7667 7666 6180 1513 5715
428,4784 4793 4786 4783 4795 4794 4800 4798 4802 4785
429,4810 4811 8956 11679 11674 11682 11677 11678 11681 11675
430,2607 4812 4814 4813 184 3398 3219 3397 798 1392
431,4817 4818 3110 4819 4061 4820 9336 9335 8961 9333
432,4821 4822 3771 4824 4825 4823 8287 3710 5014 5068
433,4827 4829 4831 4828 3363 890 1083 2751 1060 4830
434,4835 4834 4837 526 529 4838 4839 4836 4840 538
435,1751 4852 4859 4858 4860 466 3262 4854 169 4853
436,4874 4873 1657 4875 4877 3034 1687 2775 2692 4879
437,393 401 402 398 397 400 396 394 395 11366
438,4895 4904 3238 4903 4900 3343 4894 4893 597 4890
439,4915 4916 4912 124 3331 4918 3496 4342 4917 4914
440,4924 12318 12709 46 4925 11366 12343 7775 2057 7372
441,235 234 4499 3396 4928 4927 4476 4931 1020 46
442,4371 4935 1764 4376 8357 13391 4372 2400 1910 8613
443,4936 4944 4945 4938 1022 4927 2008 4942 4941 4829
444,2770 4950 4949 8583 8579 11366 11932 9972 7110 9458
445,4955 4958 4959 4960 4957 4963 4954 4967 951 4952
446,3108 3111 4050 4972 3109 4974 3819 4975 3544 1014
447,122 4983 4984 144 4990 2539 4987 4986 4988 135
448,4996 4995 4994 12202 8718 12166 14518 3375 10136 8019
449,4997 4998 4999 5000 5002 3366 89 5001 4158 3553
450,5006 5005 5007 5009 5008 5010 11366 3055 10715 8999
451,5055 5057 5048 3208 5051 5018 5052 5056 4269 5040
452,5086 5085 2066 5084 5082 5081 1653 2222 4825 4223
453,4729 5098 5096 5099 5097 5100 4384 2285 3273 11366
454,5101 5103 5102 5108 5105 5106 5109 5110 5112 5113
455,5115 11366 3055 10715 8999 611 4426 53 2820 13885
456,3245 5121 5122 5116 5118 3167 5119 5117 5120 2703
