user_id,recommendation
45,958 927 965 959 962 963 981 940 916 913
46,1012 1004 1000 999 1006 1010 9640 1005 1001 1008
47,1085 1086 1065 1032 1025 1049 1087 1068 1066 1064
48,1113 1107 1112 1114 1109 1115 1108 1891 1110 1106
49,1121 1120 1122 1124 1123 1119 1125 8021 11772 5244
50,1132 25 1131 1130 1129 1128 12062 13309 13311 10934
51,1142 1139 1137 1149 1150 1147 1144 1157 1153 1138
52,1159 1160 1161 1162 4986 5816 5806 4981 4716 4987
53,1165 1166 1167 1168 12007 13200 23 2742 2820 3464
54,1173 1171 1172 1174 7293 13031 14947 11162 9364 8439
55,358 1179 1180 1170 1178 626 1458 1177 9983 10588
56,1183 1184 1185 9938 6529 5404 9940 9941 4234 9272
57,806 1211 1214 1212 1188 1213 1210 1189 1197 1209
58,1228 1220 1221 1223 1224 1227 1226 1225 904 13074
59,1233 1232 1231 1234 2773 10301 12023 467 8875 8975
60,1239 1240 1241 687 1242 1238 686 1424 1421 14431
61,1244 1245 1246 6292 6291 6283 6272 6288 6285 6289
62,1248 1249 1247 12555 5428 18 2414 12556 12554 12552
63,1255 1253 1254 1256 44 1252 1251 10255 9488 13555
64,1264 1263 1265 1266 1262 1260 1259 1261 13686 13688
65,1279 1274 1280 1281 1081 1275 1277 1270 1276 1278
66,1285 1286 1287 7330 3830 3834 3733 8273 3828 657
67,1289 1290 1292 1291 13362 8607 13363 993 10013 3145
68,1303 1299 1304 1297 1298 1300 1302 1295 1301 1296
69,1308 1309 1312 1310 1307 1313 1311 1305 1306 5968
70,1316 1317 1318 1314 4625 1319 13982 10817 1141 673
71,1323 1324 1325 13330 405 13333 13854 13334 14122 1168
72,1328 1330 1329 1331 1327 2948 0 2946 2945 2949
73,118 611 1333 392 12109 117 8503 10342 5574 12051
74,254 1337 1338 1340 1339 1335 1336 9210 5675 9208
75,1283 426 1343 2590 11906 11789 11827 1623 11765 9941
76,1345 1346 4357 5589 3619 10474 2328 8028 11821 9429
77,1351 1350 1348 1349 14089 15274 14720 15273 13454 14719
78,1355 1354 1353 1356 1829 4140 1357 4141 6741 12894
79,1363 1361 1364 1359 1362 57 1360 1365 980 9288
80,1369 1371 1370 1368 1164 3238 13313 4883 4899 3237
81,1379 1380 1376 1375 1381 55 1378 1373 9292 1377
82,493 1442 838 1443 1425 1408 1401 1410 427 1218
83,1463 1465 1464 1395 1462 1461 15227 9222 8260 15000
84,1468 1470 1469 1473 1472 1471 5950 5949 5951 5948
85,1489 1488 1487 1490 1486 1481 1483 1491 14107 885
86,1498 1500 1501 1502 1503 1499 14868 6026 11965 9989
87,1507 1508 1509 12815 13130 10475 1597 1598 1599 9621
88,1512 1513 1514 9497 9955 6693 6697 430 2715 11010
89,782 747 773 419 763 833 1517 828 804 831
90,1521 1522 1523 6492 6480 6486 5987 6509 10931 959
91,1533 1531 1532 1534 1526 1525 1530 1528 1527 13329
92,1538 1539 1541 1542 1540 1536 1537 3663 14608 12762
93,1545 1546 1547 11162 4499 2018 459 9689 8845 6370
94,1550 1551 1552 9266 1819 8943 9561 11933 8643 3643
95,1556 1555 1557 1558 1559 1554 13655 9324 9323 264
96,1562 1563 5946 5947 5948 5949 5945 5957 5951 15276
97,1580 1581 1582 598 1428 1583 596 1567 1579 1574
98,1591 169 1593 1592 1594 1590 686 685 241 4857
99,1615 1616 1607 1597 1599 1598 1617 1605 235 1609
100,1627 1628 14711 8411 11405 5945 5946 5947 5948 5944
101,1629 1630 1631 1632 8027 8117 8121 8129 8130 8124
102,1634 1635 1636 13801 13800 13802 13803 10605 13451 10079
103,1647 43 1648 1649 1650 1642 1643 1645 889 1640
104,1654 1655 1656 5702 5705 5704 5698 11326 5701 5384
105,1658 1659 1660 10704 13552 10703 8845 10228 5892 10706
106,1662 1663 1664 2394 10226 13704 2438 6253 3424 2390
107,1667 1668 6803 8769 11300 3939 5888 12909 8225 7836
108,1675 1678 1676 1674 1672 1671 1677 1673 1626 7645
109,794 1688 1689 489 1690 942 738 1682 1685 8925
110,1698 1695 1697 1087 1699 1694 1693 11961 1696 10934
111,1146 1136 1145 1150 1725 1717 1726 9537 1722 1710
112,478 1732 1733 1734 476 10436 464 483 494 435
113,1736 1737 1280 1063 5948 5924 5930 5936 3530 5933
114,1740 1741 1742 7684 5230 15038 5232 5231 5227 5229
115,1746 1745 1747 1748 6118 1744 342 13888 2919 2007
116,573 196 566 12372 565 564 1750 574 9847 11467
117,1515 1761 1764 1762 1757 1763 1754 1758 1759 322
118,1774 1773 1770 1724 1775 1776 1704 1772 15041 7217
119,1785 1782 1781 1786 1784 1783 4174 13522 10974 11459
120,1790 1794 1792 1789 1788 1791 1793 1787 12214 12217
121,1799 1801 1800 1802 1197 15161 15162 1199 4306 568
122,1814 1815 1818 1816 1817 1813 1807 1808 1811 1810
123,1826 1825 1827 1823 1822 1821 12920 12919 1824 4414
124,1833 1832 873 1835 1834 1831 1830 5855 5870 5861
125,1841 1853 1842 1849 1843 1857 1854 1838 1851 1856
126,1860 1861 1862 1863 1864 1859 1858 14759 12375 14758
127,1867 1868 1869 10636 6472 3504 10649 939 10202 6681
128,1872 1873 1263 13774 13772 13773 13775 13407 11525 12550
129,1876 1875 1877 10704 5160 5154 3129 7710 10697 13987
130,1879 23 1880 3159 3166 3174 6875 0 9899 3137
131,1882 1883 1884 1885 13002 5327 13247 5328 3481 9074
132,1887 1888 13662 1611 8822 6734 9629 9754 1010 12058
133,1892 1891 1893 1895 1894 1113 1896 2906 3088 8515
134,1900 1390 868 871 1901 1570 1899 11831 11823 11829
135,444 1906 1907 1908 1909 1904 1903 1905 497 472
136,1915 1914 9662 1916 9665 1913 8165 5671 9663 7064
137,1640 1918 1919 14602 14601 10015 2146 9582 2559 41
138,1921 1922 1924 1929 1930 1923 1928 1926 1927 1925
139,1942 1941 1943 1944 15232 8206 15231 8204 1940 6297
140,1945 1946 12217 12372 12214 902 2942 11467 1794 12215
141,1950 1954 1955 1953 1884 1956 1951 13925 1949 1952
142,1975 1976 1977 1959 806 1973 600 1968 596 1961
143,1985 1986 795 5522 8134 10837 10044 8135 8121 8125
144,1989 1990 1991 3764 7143 10912 1992 250 10511 10512
145,1044 1994 1996 1995 1997 5310 1993 15281 6013 5149
146,2002 2003 2006 2004 2005 2001 8961 2000 1263 5658
147,1354 2014 2015 2009 1303 1357 1355 2011 2010 2012
148,2030 2031 101 2020 1093 2022 2019 2027 8819 2025
149,2039 2040 501 2034 998 2037 2038 2041 2035 2036
150,2047 2052 2053 2054 2056 2055 2051 2050 2048 2049
151,2060 2058 2061 2059 7951 11228 13882 3671 12228 13394
152,419 2062 2064 1079 2063 875 11804 9529 497 10063
153,2073 1692 2074 2075 2076 2077 631 2072 2069 2070
154,1367 2085 2084 2083 12711 7134 12710 7191 5587 7458
155,2092 2091 2090 2093 2094 2086 2089 2088 2087 1578
156,2007 2102 2097 2103 2104 788 2100 2096 2098 2099
157,2112 2114 2113 2115 2116 2111 2110 2109 5820 5816
158,2146 2147 41 2149 2127 2148 2150 2123 2120 2143
159,2166 2167 1902 2161 466 2168 2162 2164 2160 2163
160,2178 2179 2177 2176 2171 2173 2183 2181 2180 2172
161,2199 2033 2198 374 2193 2191 2192 2190 7160 2549
162,2242 2243 2244 2245 2246 2233 2237 2207 306 2223
163,453 2256 2257 9621 497 14275 481 281 459 446
164,1987 2259 2260 2272 8328 8331 8330 8329 8333 8327
165,2261 1902 169 9405 11958 5147 466 3524 12429 2715
166,721 720 719 718 15276 5949 5948 5960 5952 5950
167,2267 2264 2265 2266 8965 6117 8496 1936 4793 8969
168,2272 2283 2289 2292 2279 2273 2280 2290 2291 2269
169,2297 2298 2035 2300 2299 3927 3929 9496 2039 3625
170,2318 2320 2319 2321 2315 2314 2310 2303 2316 2306
171,2327 2328 873 9333 9329 9332 9328 9330 7213 1838
172,2351 2353 2352 2355 2336 2330 2348 2354 2339 2335
173,1088 2362 2363 9993 13799 14414 8993 5772 501 7118
174,2005 788 464 2366 1481 763 801 463 814 827
175,2374 2370 2375 2369 2371 2372 1354 10856 10854 7064
176,2384 2383 2385 2386 2387 2388 2389 2382 2392 2381
177,2403 2401 2404 526 2402 14641 12899 4421 11941 12276
178,2406 15276 5944 5945 5946 5947 5943 5957 5950 5948
179,2407 738 480 2408 476 6815 497 6312 435 833
180,2433 2432 2434 2431 2435 2419 2410 2429 2423 2426
181,2442 2441 2443 977 4590 12761 967 3281 3324 4086
182,2446 2447 268 2448 2445 12319 10044 6601 4104 12047
183,2449 2450 2451 1262 8993 13799 14414 9128 1088 501
184,2367 780 775 331 2452 455 2462 2460 2461 792
185,2030 2466 2145 1047 871 2465 2027 8819 2536 2524
186,2475 2476 2474 2471 10101 14863 2469 3305 3476 10665
187,2555 2524 2557 2029 2552 96 2530 2523 2556 2481
188,2577 2578 5048 281 12305 8797 9915 3645 3923 9743
189,2579 2580 2581 2583 2582 12306 10479 5916 2188 10712
190,2586 2589 2588 2457 1521 2587 1238 11081 9318 6032
191,2594 2596 2595 2598 2593 2592 2597 2591 15202 7407
192,2601 2602 2603 7955 11345 8961 8458 9151 5658 9890
193,2605 2604 14402 12485 14401 2837 9346 10836 4659 3013
194,2607 2608 2609 7960 7537 7534 7535 7961 15280 7542
195,2611 2612 2610 2613 4059 8629 8625 8630 8632 8626
196,1730 2620 2623 2621 1729 2622 2619 2618 369 703
197,2626 15140 15139 2625 10287 15142 10481 15143 15137 15136
198,2628 2629 2630 4315 7339 4163 3371 8484 997 3493
199,2632 2634 2635 1173 2633 2221 10560 3220 9404 5939
200,2647 2646 2642 2639 2640 2648 2644 2643 2649 2641
201,2655 2296 2651 10044 3853 2656 2657 2293 2650 10042
202,2663 2664 1635 2666 2665 2662 4056 14026 12544 12183
203,2672 2671 2673 2670 2669 9991 4498 9098 8973 1804
204,2712 2713 2076 2711 2714 2678 2693 2698 2710 2691
205,2724 2729 2725 2727 2723 1840 2726 2728 14501 8676
206,2733 1687 2734 2735 7823 11995 11998 11999 12000 6308
207,2739 2740 2741 2742 2743 2738 8603 2034 305 1494
208,2751 1247 2753 2752 2754 1815 2749 2747 807 2456
209,2776 2777 2778 2025 2757 2771 2760 2775 2773 1386
210,2801 2803 2804 2802 2788 2786 2792 2787 2791 2794
211,2812 2813 2811 8430 1857 10189 10190 10188 5943 5957
212,1535 2819 2820 405 1166 13648 2821 13659 2817 2818
213,2825 2826 1626 2827 12688 1871 3521 10762 12185 9457
214,2832 2833 2835 2834 2836 2829 2831 2828 4420 2830
215,2839 2840 2841 11610 12684 13176 7650 9137 10757 9379
216,2862 2854 2844 2860 2861 2849 2850 2853 2851 1716
217,2872 2873 2874 2875 2871 12731 12728 2876 12732 7081
218,611 10893 11483 6016 11484 14621 12051 8303 3213 9781
219,2885 2879 2893 2884 2882 2881 2890 2889 2892 12378
220,2895 2906 2907 2909 2908 2904 2910 2898 2730 2902
221,2926 2927 1747 2917 2916 2919 2928 2925 2922 2918
222,2936 2937 2759 2938 2939 2934 2933 2932 8765 8764
223,2944 2943 8965 5262 5263 5265 1601 4274 5174 4425
224,1328 2199 61 2948 2951 0 1660 2946 2949 2950
225,2958 482 2959 2960 2961 2955 11915 2956 9337 2957
226,2976 2965 2966 2967 2968 2970 2972 2974 2975 2964
227,2985 74 2986 11331 11335 11338 11327 7097 10619 5616
228,2987 2719 7453 4017 10165 3684 9886 10494 5520 5074
229,31 2988 2442 2989 30 4590 6003 35 8813 3281
230,2257 2991 2993 2992 625 12306 2895 3646 3654 1056
231,2997 3001 2996 1321 3002 2998 3000 12375 6808 2995
232,3010 3008 3007 3009 3011 3005 3012 3006 3004 8627
233,3014 3015 2024 1569 3016 3711 5551 4239 5981 3710
234,114 3018 9400 13953 11586 14430 15226 9398 13952 9401
235,3023 3024 298 2225 3335 5760 12974 6684 9425 10597
236,3032 3037 3039 1653 3038 3030 60 3034 3031 3027
237,3043 3044 2560 1752 1751 4863 4634 5132 2270 4852
238,3045 3046 1529 15010 14327 13356 13540 2745 13334 3463
239,3047 960 3048 10691 4158 6312 6008 1509 6308 3806
240,3055 3057 3058 3059 3054 3056 3053 15001 3052 8369
241,3067 3065 3064 3068 3066 13166 12900 11401 13431 14315
242,3069 3071 3070 3072 12218 8746 12220 4546 12221 3512
243,3082 1314 3081 3080 3078 3083 11536 2889 12736 12737
244,3086 3087 3088 1893 3089 2732 5899 3090 1267 11074
245,106 3092 3093 2204 9019 10178 14703 14702 11595 183
246,3094 13572 10098 8269 5778 4597 9439 9757 3001 10072
247,2236 500 3101 3102 1684 3096 2926 3098 3095 3099
248,3106 3107 11106 11103 11104 11100 11101 10543 8156 11107
249,3114 3115 2692 12362 2293 3113 13132 3112 3108 9343
250,3118 8234 5649 5648 5646 5647 5644 5643 5645 11475
251,3125 3126 3127 3123 3128 205 203 1547 1881 2945
252,3166 3155 3175 2603 492 3143 3137 3158 3133 2214
253,3204 3207 3206 3208 3185 1976 467 3193 3198 3196
254,478 744 3222 761 3223 1646 3215 3218 833 430
255,3232 3227 3229 3231 3230 909 3234 3235 3228 3233
256,3243 3240 3244 3019 243 3242 3241 8859 4318 5624
257,3141 15031 3166 12783 3137 11868 3158 3133 987 3154
258,3252 3253 3254 3255 2709 3248 3249 7439 3251 3247
259,3260 1311 3263 3261 3262 3259 4585 14845 1310 1312
260,3266 3267 3268 6698 13824 5013 11924 1499 12796 12795
261,3269 3271 3270 2794 3272 174 8717 247 10527 9320
262,3360 3324 3281 3361 3363 3334 123 3349 3362 3195
263,3388 3387 6305 11145 8884 2280 13987 3269 7706 14102
264,3389 7280 3390 5760 8987 1494 847 8366 8989 5436
265,3393 3403 3404 3392 56 3391 12516 3394 3399 13373
266,3407 2187 51 3408 3406 12202 8838 2198 9002 55
267,3410 3411 3412 14623 12028 13759 12296 1448 9577 5575
268,3415 3414 1887 673 3413 6734 7059 12199 8824 8822
269,3417 3418 3419 7761 305 8593 8600 2034 5926 10248
270,3421 3425 3426 3422 3424 2908 3423 7942 7745 9806
271,3428 3429 3427 1119 8016 13403 4350 5743 11771 8021
272,3434 3433 3432 3430 3431 3435 14739 943 5948 5946
273,3436 15276 5945 5946 5947 5948 5944 5958 5951 5949
274,4 3440 1390 3441 3438 3919 1389 3439 9984 1424
275,3447 3448 3450 3451 3445 3446 3449 8320 6566 12984
276,3452 15276 5945 5946 5947 5944 5949 5943 5951 5948
277,3459 3460 1099 343 2563 57 3456 10342 2120 10550
278,3463 3464 3465 2614 1166 11052 14327 2820 15035 15010
279,3466 3467 2537 3695 11838 2672 1555 4174 11837 9679
280,3469 3470 3471 6925 6926 6607 14733 9126 9828 13962
281,3472 1982 1550 3210 3473 4946 2790 5476 5470 5469
282,3477 128 3478 3479 3049 2159 11761 5094 7501 172
283,3480 3481 8646 8244 1703 14369 8645 2182 11096 14155
284,3483 1720 3484 3084 1718 13684 13685 13682 11186 12733
285,3487 1978 3321 4488 841 4501 4483 12022 3922 542
286,3491 9138 3490 13776 13777 8115 3489 13778 5945 5946
287,3502 3504 3503 198 3505 3496 2164 3493 2469 3499
288,67 3512 3511 3510 3513 9002 3409 3968 12218 8746
289,3517 3518 3186 3519 2781 3514 3516 3515 5855 9549
290,3540 3542 774 3541 3521 2357 3523 3535 3537 1089
291,3555 3242 1514 3557 3556 3551 3550 3554 3552 3553
292,3569 3567 3568 3570 2791 3564 3563 3562 3566 3565
293,3574 3575 770 3577 3576 1875 4248 4253 3376 2772
294,994 3578 3579 876 6271 9364 7670 7293 14665 14773
295,3585 3584 3586 3587 3588 3581 2233 3582 3583 7454
296,3590 3592 3593 3198 3591 3204 2355 3208 13757 4265
297,3597 3595 3599 3598 42 2738 3594 3596 9899 10958
298,3608 3606 3609 3610 1868 233 1765 3601 3603 3605
299,3615 1171 3616 4400 14955 14979 15108 9618 14393 14907
300,3625 3628 2055 594 3639 3630 3638 3626 3640 3631
301,2421 2414 3661 2422 3660 3647 3646 567 3655 3659
302,3666 3667 1007 3074 11892 9536 11626 8154 8149 8157
303,3669 3670 3671 3672 4070 7951 4066 4065 2060 4064
304,3687 3688 3689 3686 3690 3691 3673 3677 3683 3680
305,3705 3706 3707 231 3708 1566 3700 3702 818 1972
306,3717 3138 3716 968 3714 3715 3166 10860 3133 3137
307,3722 3721 8279 8289 8284 8282 8276 8267 6405 8285
308,3734 2692 3340 3740 3741 3737 3115 3733 3725 1066
309,1943 3748 3750 3749 1080 2911 3747 3745 3454 2826
310,1667 3753 1435 500 3754 8769 3939 5888 11300 8225
311,3758 3757 3764 3759 3763 1098 3761 2682 1278 1050
312,3770 3771 3769 3772 3768 3767 5454 13555 9488 13553
313,3780 3783 3776 3778 3775 3782 3777 3784 3786 3781
314,3790 3791 3792 3406 11558 11162 11559 7022 11557 1624
315,477 3794 3795 3796 476 427 459 8865 5333 736
316,3799 2430 3798 11998 11995 11999 7823 12000 2434 5925
317,3806 3807 3808 3804 3809 3802 3803 3800 3801 3805
318,3810 3811 884 4083 4078 2329 7507 1854 7245 846
319,3815 3816 3813 3817 3818 3263 3814 14137 6998 13512
320,3824 3835 3834 3836 3830 3833 3832 657 3828 3826
321,3516 3843 3844 2767 3845 2876 3842 5662 11801 11797
322,3849 3847 3851 3852 2673 3850 3848 1878 3396 11603
323,3407 246 3856 399 3855 9013 242 6294 247 12406
324,3861 3862 2830 3863 2831 3860 230 629 3859 1629
325,3867 3868 3870 3869 3871 3866 30 7729 4989 6875
326,3880 3884 3885 3886 3883 3877 3887 3888 3873 3879
327,3907 3906 3900 3898 2043 3905 3895 3904 3586 3899
328,3252 996 2153 851 383 3909 9615 9002 12202 9616
329,852 811 3932 3919 3809 3912 3929 3927 3922 3914
330,714 732 3881 3945 3946 3944 3942 3940 3943 3941
331,3950 3951 3952 7805 5285 4261 5284 3133 6937 6938
332,3954 3953 8093 8094 5560 8092 15073 8102 8091 14894
333,3228 3968 3969 1292 3970 654 3956 3961 3957 213
334,3979 3978 7473 9336 729 9502 10170 10434 29 9710
335,3980 626 3981 3982 358 13113 1458 2914 7408 6712
336,3984 3720 3985 3986 4588 7983 5176 7982 211 7981
337,3989 3990 11670 3991 9186 3992 13143 4247 11935 11904
338,3993 3994 1095 7430 14665 14773 9443 13768 5262 3900
339,3996 3998 3997 3995 7893 10408 7894 15131 14012 9400
340,4005 4004 4006 4007 4008 4003 4001 1811 4000 4002
341,4012 11468 4013 7814 8914 7812 7707 7813 7811 1876
342,4014 4015 625 4016 3945 3374 6409 8310 4394 4390
343,1648 4026 4027 2935 4022 4018 179 8856 163 4019
344,4034 3442 4035 4036 4037 10073 10071 10072 13426 14038
345,4047 4042 4043 4046 4044 1372 4040 4041 1051 4045
346,4051 4050 3111 3108 11363 10722 4049 10725 9073 3131
347,4054 15276 5945 5946 5947 5948 5944 5958 5951 5949
348,4055 5945 5946 5947 5948 5944 5950 15276 5952 5949
349,4056 4057 4058 2663 13451 4059 13818 13944 11631 2612
350,4060 1778 6363 6362 1779 1320 4061 9192 1321 1319
351,4070 4067 3670 4064 3669 4065 4066 4072 4071 4069
352,4078 4094 4091 4092 1908 4083 4084 4088 3664 4079
353,4115 4114 4098 652 4100 4102 4103 4105 4107 4097
354,4117 4118 4116 4119 4120 15050 3040 203 3498 4581
355,4123 15276 5945 5946 5947 5948 5944 5958 5951 5949
356,4125 4129 4124 4128 4130 807 4127 4126 1684 3811
357,4144 4142 4143 1778 2378 1356 4140 1829 4141 4136
358,4148 4149 4150 4153 3648 4152 4151 10837 10838 3647
359,4165 4155 988 4156 4160 4161 4164 4162 4163 410
360,4168 4173 2108 4172 4170 4171 4169 2982 1123 5486
361,794 1213 483 478 494 4177 464 476 435 809
362,4248 4255 4258 4256 4257 4240 4259 4253 4193 4202
363,4272 1176 4273 4274 4275 6395 6396 9823 6398 6399
364,4294 4296 4297 4287 4289 3554 4298 1436 4277 4279
365,4311 4310 4314 4312 4304 4313 4308 4306 4305 4309
366,4321 998 4324 3730 4325 2910 4319 4323 4322 593
367,4328 1866 4329 2820 4330 3846 8279 12426 6405 8284
368,4331 2243 4332 5870 5861 5855 5856 7061 7060 5874
369,4333 4334 4335 5341 13918 2423 13543 505 12955 12954
370,4337 4338 240 9129 6401 13551 12464 14470 6514 14172
371,2488 4345 4346 4347 928 2486 4343 2540 4342 3339
372,4351 2305 687 4352 4350 6532 7864 1403 3662 1805
373,4353 4354 4355 5051 5055 11269 6633 5038 3208 5048
374,366 2614 618 287 6112 14429 8575 612 1094 5382
375,1222 4358 282 710 14116 7936 6692 10323 7950 14115
376,4362 4361 12217 4733 12214 4737 4734 12216 4735 1941
377,4363 7120 1453 2155 81 8494 447 6572 3510 7113
378,4364 1568 4365 4251 209 11804 2768 4366 4213 5025
379,4367 412 2916 2919 10048 15144 4066 14847 15145 11619
380,4376 1764 4375 1798 4377 4372 3920 4374 4371 4373
381,4380 4381 4382 1452 4383 14871 10854 10856 14872 3690
382,4394 4390 4412 4393 4389 4391 4400 4392 4407 4411
383,4414 4415 1306 1826 4134 11349 11348 11346 11350 7427
384,4417 4418 12563 5954 9255 10483 12379 14529 11117 10559
385,4432 4435 4433 4421 4431 4429 4428 4420 3279 4423
386,4438 4439 4440 707 4543 4539 4542 11236 4540 4538
387,4443 4444 4445 9700 9704 3999 9705 508 6691 9701
388,4448 4449 4446 936 4450 4447 11852 14580 8258 11807
389,4453 2686 6858 11789 11906 11827 12592 5031 6857 2809
390,623 4456 1823 4464 1927 4460 2866 4459 4462 1827
391,4501 3966 4502 486 3922 763 542 4503 4491 4488
392,4514 1529 4515 1340 2814 14799 13671 13189 3465 13324
393,4517 2569 827 1466 11785 5908 15261 1465 1464 4628
394,4530 4529 4524 4522 4525 4526 4520 14266 4527 4521
395,4533 4535 4531 1731 981 955 4532 4534 12484 11655
396,4543 4542 4540 4539 4538 4536 290 4546 4549 4438
397,4556 1257 3092 4557 4558 4552 4554 4555 3769 541
398,4562 4563 4564 569 4565 11744 4560 4561 11743 11742
399,966 4087 967 4586 4587 4583 4582 4584 4573 4086
400,2875 4607 4604 2881 4598 1322 4597 4603 12259 2889
401,4610 698 4277 6752 10271 9401 10028 8412 13536 7963
402,4620 4623 4621 4613 4614 4615 4618 4619 4622 1148
403,2462 4633 3639 559 4628 1231 4631 4630 4629 4632
404,4637 2483 1275 2539 3380 1163 4636 7138 4635 2524
405,4657 4659 4658 4656 4655 4649 4646 4653 4650 4647
406,4666 4667 12330 13406 9210 9196 4466 9208 6533 2904
407,4668 4669 2556 11566 5709 5710 5708 990 5712 5707
408,4672 4671 14720 13793 11248 10488 14229 14719 13947 13848
409,4675 15276 5945 5946 5947 5948 5944 5943 5951 5949
410,4676 4685 4684 4683 4682 4681 4686 4679 4677 4680
411,3443 4692 4690 4689 4132 4691 2873 4688 4687 11892
412,4492 4376 807 9688 4487 763 9687 9684 542 11838
413,4702 4703 4704 4701 4698 4705 4706 1699 4699 4697
414,3121 4711 4712 13581 13582 13583 13580 1105 13579 3614
415,4718 4716 4719 4717 4713 4714 4715 8252 14788 13383
416,4722 4721 4724 4723 4720 4305 137 9462 9461 2480
417,4728 4727 6930 11982 7713 11981 2444 4586 6726 7714
418,4730 15276 5944 5945 5946 5947 5943 5957 5950 5948
419,4737 4734 4733 448 4738 1193 4735 4739 4732 4731
420,4741 4742 4575 13057 9616 9139 12099 12372 7439 9363
421,4743 4077 1296 10996 11348 5846 12915 10993 10630 11351
422,4749 4748 4747 2894 4745 4746 6224 2982 6059 10220
423,4751 4752 4754 2947 4753 15171 4955 4964 4962 4967
424,4262 2700 4762 3711 4759 2271 383 1418 1569 4756
425,4766 4767 4768 3097 894 2366 1458 4200 10515 2294
426,4777 3386 1960 4779 4778 4775 4773 4772 12462 4776
427,4781 3525 4782 1513 7667 7666 7665 6180 7661 5715
428,4784 4800 4801 4802 312 4783 4786 4793 4795 4794
429,4810 4811 11674 8956 11679 11678 11677 11682 11672 3686
430,798 3219 3397 4814 1392 4812 184 4813 2607 10053
431,4818 4819 3110 4061 4820 4817 6317 13583 13581 13580
432,4824 4822 4823 4825 5014 14713 11458 11460 5552 4821
433,4830 4831 3363 2751 1060 4827 4829 4828 3297 890
434,4837 4835 4840 538 4839 526 4834 4838 4841 4836
435,1751 4862 4863 3044 2560 4852 4853 4854 3043 4846
436,1657 251 2150 2775 136 4879 5888 3939 8769 11300
437,393 401 402 398 397 400 396 394 395 399
438,4903 4904 4895 4901 4905 4638 4900 4890 4885 4898
439,4919 4920 4638 4921 4901 4915 4916 4913 4918 4912
440,4924 46 4925 12318 12709 7372 392 12343 2057 7775
441,4931 2323 420 813 3513 4928 4499 9016 4476 1020
442,4371 4935 4376 8357 1764 4372 1910 13391 2400 11773
443,4942 4944 4808 4945 4938 4943 4927 2008 4936 4941
444,2770 4949 4950 8579 8583 1046 9458 2356 7110 11932
445,4963 4955 4964 4965 4967 4958 4966 4954 4960 4952
446,1014 1041 4976 3544 3546 4974 3108 4972 4050 3819
447,3287 1399 4989 4990 1369 135 4988 8249 4342 4983
448,4996 4995 4994 12202 8718 10504 8019 8696 9615 9356
449,3553 5002 89 3366 4158 4999 4998 5000 4997 5001
450,5006 5007 5005 5009 5008 5010 7659 11781 11146 3246
451,5055 5056 5057 3936 5048 3208 5058 5024 4732 4308
452,5086 5090 3916 5091 2066 1653 5085 4825 5081 5084
453,5098 5099 5097 4729 5100 2285 5096 8229 7991 7728
454,5102 5103 5101 5108 5105 5106 5113 5112 5110 4630
455,5115 5945 5946 5947 5948 5944 5957 5950 15276 5952
456,5120 3121 5121 5122 2703 3245 5119 5118 3167 5116
